description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Robe en coton biologique avec imprimé floral pour femmes,lin,Everlane,2,0.36,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Alternative Apparel,12,2.19,Veste,Homme
Chemise en lin biologique pour hommes,coton biologique,Eileen Fisher,14,2.12,Sweat,Femme
Blouson en cuir végétalien pour femmes,cuir végétalien,Reformation,10,0.77,Chaussettes,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Everlane,1,1.5,Pull,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Alternative Apparel,9,2.1,Blouson,Homme
Jupe en coton biologique pour femmes,lin,Thought,3,0.84,Sweat,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,Prana,7,0.43,Chaussettes,Femme
Chemise en lin biologique pour hommes,laine mérinos,Patagonia,14,2.19,Chemise,Femme
Veste en jean recyclé pour hommes,soie sauvage,Outerknown,11,1.1,Pull,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Outerknown,13,2.45,Chemise,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Alternative Apparel,10,1.73,Pantalon,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Eileen Fisher,8,1.08,Robe,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,Outerknown,11,2.01,Jupe,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Eileen Fisher,4,0.58,Chemisier,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Thought,11,1.04,Veste,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Reformation,15,2.05,Sweat,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Alternative Apparel,1,1.7,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,lin,Everlane,4,0.23,Chaussettes,Femme
Chemise en lin biologique pour hommes,lyocell,Kowtow,6,1.4,Chaussettes,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Eileen Fisher,7,1.22,Chemise,Homme
Jupe en chanvre biologique pour femmes,lin,Kowtow,9,0.73,Cardigan,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Reformation,5,1.03,T-shirt,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Reformation,2,2.46,Blouson,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Patagonia,1,1.05,Chaussettes,Homme
Jupe en coton biologique pour femmes,laine mérinos,Outerknown,5,1.0,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Eileen Fisher,6,0.28,Chemisier,Femme
T-shirt en lin biologique pour hommes,laine mérinos,Everlane,4,2.36,Blouson,Femme
Chemisier en soie sauvage pour femmes,lin,Eileen Fisher,6,1.25,Chemise,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Prana,14,1.77,Chemisier,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Reformation,13,1.34,Robe,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,People Tree,1,2.13,Cardigan,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Patagonia,3,1.31,T-shirt,Femme
Chemise en lin biologique pour hommes,laine mérinos,Outerknown,5,0.75,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Eileen Fisher,11,0.33,Robe,Homme
Veste en jean recyclé pour hommes,lin,Reformation,14,2.14,T-shirt,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Thought,2,0.41,Pantalon,Homme
Jupe en chanvre biologique pour femmes,soie sauvage,Everlane,12,2.25,Jupe,Femme
Blouson en cuir végétalien pour femmes,lyocell,Kowtow,11,0.73,Blouson,Femme
Jupe en chanvre biologique pour femmes,cuir végétalien,Alternative Apparel,8,2.5,Jupe,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Kowtow,3,1.24,Cardigan,Femme
Veste en cuir recyclé pour hommes,coton biologique,Alternative Apparel,10,0.71,Pantalon,Femme
Blouson en cuir végétalien pour femmes,coton biologique,Prana,9,2.23,Chemise,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Outerknown,12,1.12,Veste,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Outerknown,10,2.14,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Prana,7,1.1,Chemise,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Prana,8,0.9,Chemisier,Homme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Everlane,6,1.43,Veste,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Everlane,9,0.78,Pull,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Reformation,2,1.32,Pull,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Patagonia,5,2.11,Blouson,Homme
Veste légère en lyocell recyclé pour hommes,lyocell,Prana,15,0.45,Jupe,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Outerknown,4,2.25,Blouson,Homme
T-shirt en lin biologique pour hommes,laine mérinos,Reformation,2,0.21,Sweat,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Prana,6,0.56,Cardigan,Femme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Reformation,3,1.15,Pantalon,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Alternative Apparel,15,1.75,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,lin,Patagonia,14,1.41,Sweat,Femme
Jupe en coton biologique pour femmes,laine mérinos,Prana,8,2.02,Sweat,Homme
Veste légère en lyocell recyclé pour hommes,lyocell,Outerknown,14,0.78,Pull,Homme
Blouson en cuir végétalien pour femmes,lyocell,Prana,8,1.98,Pull,Homme
Sweat-shirt en polyester recyclé pour femmes,lin,Everlane,10,1.83,T-shirt,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Eileen Fisher,7,2.23,Cardigan,Homme
Jupe en coton biologique pour femmes,coton biologique,Reformation,5,1.88,Sweat,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Alternative Apparel,10,1.41,Veste,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,People Tree,12,1.32,Robe,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Alternative Apparel,1,1.22,Veste,Femme
Chemisier en soie sauvage pour femmes,cuir végétalien,Eileen Fisher,1,1.83,Sweat,Femme
Blouson en cuir végétalien pour femmes,coton biologique,Reformation,10,1.85,Blouson,Homme
Jupe en coton biologique pour femmes,soie sauvage,Reformation,6,0.75,Blouson,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Outerknown,15,1.67,Pull,Femme
Blouson en cuir végétalien pour femmes,lyocell,Eileen Fisher,5,1.04,Chemisier,Homme
Pantalon de yoga en coton biologique pour femmes,lyocell,Alternative Apparel,3,0.54,Pull,Femme
Pantalon en coton biologique pour hommes,laine mérinos,Prana,6,2.48,Pull,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Alternative Apparel,10,1.92,Robe,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Prana,3,0.81,Cardigan,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Eileen Fisher,15,0.77,Sweat,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,Prana,7,1.17,Cardigan,Femme
Veste en jean recyclé pour hommes,lin,Everlane,5,2.28,Jupe,Femme
Chemise en lin biologique pour hommes,soie sauvage,Patagonia,2,1.88,Sweat,Homme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Thought,6,2.41,Pantalon,Homme
Blouson en cuir végétalien pour femmes,lin,Kowtow,15,0.35,Pull,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Thought,8,0.58,Sweat,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Kowtow,12,1.03,T-shirt,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Patagonia,14,0.81,Blouson,Homme
Jupe en chanvre biologique pour femmes,coton biologique,Eileen Fisher,13,1.08,Chemisier,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Outerknown,2,0.77,Blouson,Homme
Chemise en lin biologique pour hommes,soie sauvage,Thought,4,0.92,T-shirt,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Patagonia,8,1.62,Pantalon,Femme
Jupe en coton biologique pour femmes,lyocell,Prana,5,1.07,Veste,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Prana,10,0.88,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Alternative Apparel,3,0.75,Chaussettes,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Alternative Apparel,15,0.37,Veste,Femme
Chemisier en soie sauvage pour femmes,lin,Kowtow,10,0.69,T-shirt,Homme
Veste en jean recyclé pour hommes,lyocell,Kowtow,4,1.98,Chemise,Femme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Patagonia,12,1.2,Sweat,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Patagonia,9,1.29,Chaussettes,Femme
Pantalon en coton biologique pour hommes,soie sauvage,Patagonia,13,0.35,Pull,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Reformation,14,2.13,Robe,Homme
Chaussettes en laine mérinos recyclée pour hommes,lin,People Tree,3,1.17,Robe,Femme
Chemisier en soie sauvage pour femmes,laine mérinos,People Tree,1,2.09,T-shirt,Homme
T-shirt en lin biologique pour hommes,soie sauvage,Reformation,5,2.11,Cardigan,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Outerknown,14,1.4,Pull,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Kowtow,8,0.38,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,People Tree,3,1.62,Veste,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Everlane,9,1.37,Cardigan,Homme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Patagonia,13,0.24,Veste,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Outerknown,13,0.82,Chaussettes,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Outerknown,6,0.65,Robe,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Eileen Fisher,13,0.28,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Kowtow,15,0.32,Jupe,Femme
Pantalon en coton biologique pour hommes,lyocell,Patagonia,13,0.87,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,lin,Alternative Apparel,5,1.19,Sweat,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,Alternative Apparel,6,1.28,Veste,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Reformation,8,1.64,Chemisier,Femme
Blouson en cuir végétalien pour femmes,lin,Patagonia,9,0.78,Sweat,Femme
Cardigan en laine d'alpaga pour femmes,lyocell,People Tree,6,1.04,Pull,Femme
Jupe en coton biologique pour femmes,lyocell,People Tree,11,1.59,Chemise,Femme
Chemisier en soie sauvage pour femmes,lin,Patagonia,2,2.11,T-shirt,Femme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Kowtow,10,0.92,Pull,Femme
Jupe en coton biologique pour femmes,lyocell,Everlane,3,1.39,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Patagonia,13,0.52,Pantalon,Homme
Jupe en coton biologique pour femmes,chanvre biologique,People Tree,6,0.76,Jupe,Homme
Blouson en cuir végétalien pour femmes,chanvre biologique,Prana,11,0.51,Blouson,Homme
Cardigan en laine d'alpaga pour femmes,lyocell,Outerknown,14,0.62,Veste,Homme
Jupe en chanvre biologique pour femmes,lyocell,Kowtow,14,0.26,Pantalon,Femme
Cardigan en laine d'alpaga pour femmes,lin,Kowtow,7,0.86,Pull,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,People Tree,15,2.32,Chemise,Homme
Veste en cuir recyclé pour hommes,coton biologique,People Tree,2,0.4,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Eileen Fisher,6,1.59,Cardigan,Femme
Blouson en cuir végétalien pour femmes,lin,People Tree,10,0.85,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Alternative Apparel,9,0.86,Blouson,Homme
Veste en jean recyclé pour hommes,soie sauvage,Everlane,15,1.72,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Prana,1,0.72,Pull,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,Thought,13,0.85,Chemise,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Everlane,6,2.07,Pull,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Prana,5,1.51,T-shirt,Femme
Blouson en cuir végétalien pour femmes,cuir végétalien,Outerknown,7,1.53,Blouson,Femme
Jupe en chanvre biologique pour femmes,lin,Alternative Apparel,3,1.44,Pantalon,Femme
Pull en laine mérinos biologique à col rond pour femmes,lin,Patagonia,3,0.76,Pantalon,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Kowtow,3,1.15,Blouson,Homme
Veste en jean recyclé pour hommes,laine mérinos,Alternative Apparel,4,0.39,Cardigan,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Kowtow,5,0.57,Sweat,Homme
Blouson en cuir végétalien pour femmes,chanvre biologique,Patagonia,7,1.17,T-shirt,Femme
Robe en Tencel recyclé pour femmes,chanvre biologique,Alternative Apparel,4,0.25,Pantalon,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Kowtow,14,1.22,Chemise,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Kowtow,2,1.15,Chaussettes,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Patagonia,6,0.93,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Reformation,5,2.49,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Alternative Apparel,7,1.87,Pull,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,Patagonia,14,1.14,Pull,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Everlane,12,2.18,Chemise,Homme
Chemise en lin biologique pour hommes,soie sauvage,People Tree,8,2.11,Pantalon,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Patagonia,8,1.64,Chemisier,Homme
Veste en jean recyclé pour hommes,lyocell,Outerknown,3,0.89,Sweat,Homme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Patagonia,13,0.52,Sweat,Femme
Chemisier en soie sauvage pour femmes,lyocell,Reformation,1,0.72,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Everlane,15,1.99,Robe,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Everlane,9,1.7,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Reformation,3,2.2,Chemise,Homme
Blouson en cuir végétalien pour femmes,lyocell,Outerknown,2,1.66,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,coton biologique,Outerknown,14,1.76,Blouson,Homme
Robe en Tencel recyclé pour femmes,cuir végétalien,Everlane,10,1.83,Cardigan,Homme
Chemise en chambray de coton biologique pour hommes,coton biologique,Kowtow,8,0.77,Pull,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Patagonia,15,1.69,Robe,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Reformation,7,0.68,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,lin,Patagonia,15,0.71,Robe,Femme
Pantalon de yoga en coton biologique pour femmes,lyocell,Kowtow,11,1.41,Pull,Homme
Veste légère en lyocell recyclé pour hommes,lin,Prana,9,2.27,Pantalon,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Eileen Fisher,3,0.29,Sweat,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Thought,9,1.48,Chaussettes,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Kowtow,12,1.26,Sweat,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Patagonia,8,1.48,Pantalon,Femme
Sweat à capuche en coton biologique pour hommes,lin,Kowtow,1,1.45,Chemisier,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Outerknown,4,1.46,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Thought,5,1.26,Jupe,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Everlane,2,0.3,Pull,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Patagonia,15,1.65,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,lin,Alternative Apparel,7,0.86,Chaussettes,Femme
Jupe en coton biologique pour femmes,laine mérinos,Outerknown,13,0.84,T-shirt,Femme
Pantalon en coton biologique pour hommes,cuir végétalien,Reformation,10,1.99,Robe,Homme
T-shirt en lin biologique pour hommes,soie sauvage,Kowtow,7,0.92,Jupe,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,People Tree,10,1.53,Cardigan,Femme
Chemise en lin biologique pour hommes,chanvre biologique,Outerknown,5,1.65,Jupe,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Prana,8,2.06,Cardigan,Homme
Jupe en coton biologique pour femmes,lyocell,Eileen Fisher,13,0.82,Pantalon,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,People Tree,9,1.2,Jupe,Femme
Veste en jean recyclé pour hommes,chanvre biologique,Eileen Fisher,9,1.92,Jupe,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Outerknown,7,1.89,Pull,Homme
Jupe en chanvre biologique pour femmes,lyocell,Prana,7,0.9,Pull,Femme
Jupe en coton biologique pour femmes,cuir végétalien,Patagonia,4,1.27,Chemise,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Patagonia,5,0.78,Pantalon,Femme
Veste en cuir recyclé pour hommes,lin,Prana,15,1.56,Sweat,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Alternative Apparel,7,1.7,T-shirt,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Reformation,12,1.15,Pantalon,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Kowtow,9,1.03,T-shirt,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Kowtow,1,1.66,Chaussettes,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Patagonia,2,2.27,Cardigan,Homme
Jupe en coton biologique pour femmes,lyocell,People Tree,13,1.05,Pull,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Reformation,1,1.25,Sweat,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Everlane,3,1.41,Sweat,Homme
T-shirt en lin biologique pour hommes,lyocell,Prana,13,0.8,Chemise,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,People Tree,14,1.66,Chemise,Femme
Veste légère en lyocell recyclé pour hommes,coton biologique,People Tree,7,0.33,Chemisier,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,People Tree,10,1.02,T-shirt,Homme
Jupe en coton biologique pour femmes,laine mérinos,People Tree,6,1.28,Robe,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Eileen Fisher,13,0.85,Pull,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Eileen Fisher,6,2.47,Chemise,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Outerknown,11,0.98,Pull,Homme
T-shirt en lin biologique pour hommes,cuir végétalien,Alternative Apparel,1,0.27,Jupe,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Thought,15,1.22,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Alternative Apparel,7,1.92,Blouson,Homme
Jupe en chanvre biologique pour femmes,chanvre biologique,Patagonia,3,2.06,Sweat,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Prana,14,1.96,Chemisier,Femme
Veste en cuir recyclé pour hommes,lyocell,Eileen Fisher,2,2.25,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Outerknown,6,0.81,Veste,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Outerknown,5,0.56,Chemise,Femme
Chemisier en soie sauvage pour femmes,laine mérinos,Alternative Apparel,6,1.01,Jupe,Femme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Kowtow,14,0.46,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Reformation,7,2.05,Robe,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Outerknown,4,0.83,Jupe,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Eileen Fisher,1,1.77,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Kowtow,8,0.72,Chemisier,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Thought,13,1.19,Sweat,Homme
Jupe en chanvre biologique pour femmes,cuir végétalien,Eileen Fisher,5,2.39,Sweat,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Thought,4,1.97,Pantalon,Homme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Prana,7,0.77,Jupe,Homme
Pantalon en coton biologique pour hommes,coton biologique,Outerknown,7,1.86,Sweat,Femme
Veste en cuir recyclé pour hommes,laine mérinos,Eileen Fisher,12,1.09,Veste,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Prana,15,1.34,Veste,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Kowtow,7,2.44,Chemisier,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Eileen Fisher,4,0.46,Blouson,Femme
Pantalon en coton biologique pour hommes,lin,Everlane,15,2.23,Blouson,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Outerknown,9,1.24,Jupe,Homme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Patagonia,7,1.17,Blouson,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Alternative Apparel,7,1.81,Chaussettes,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Everlane,13,0.58,Veste,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Everlane,6,0.3,Chemisier,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Patagonia,14,1.06,Cardigan,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Reformation,1,2.28,Pantalon,Femme
Chemise en lin biologique pour hommes,coton biologique,Eileen Fisher,7,1.97,Chemisier,Femme
Chemisier en soie sauvage pour femmes,lin,Outerknown,4,0.25,Robe,Homme
Veste en jean recyclé pour hommes,lin,Everlane,12,2.0,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Prana,12,1.22,Sweat,Homme
T-shirt en lin biologique pour hommes,lin,Patagonia,13,1.34,Cardigan,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Reformation,13,1.95,Pantalon,Femme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Eileen Fisher,14,1.55,Chaussettes,Femme
Chaussettes en laine mérinos recyclée pour hommes,lin,People Tree,2,1.21,Chemisier,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Alternative Apparel,6,0.35,Robe,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Eileen Fisher,3,0.88,Pantalon,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Reformation,12,1.98,Pull,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Eileen Fisher,2,1.98,Cardigan,Femme
Veste légère en lyocell recyclé pour hommes,lyocell,Prana,2,1.75,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Everlane,4,2.22,Chaussettes,Femme
Sweat à capuche en coton biologique pour hommes,lyocell,People Tree,1,0.36,Pull,Femme
Chemise en lin biologique pour hommes,lin,People Tree,7,2.46,Veste,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,People Tree,15,1.34,Chemise,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Prana,9,0.84,Sweat,Femme
Jupe en coton biologique pour femmes,lyocell,Alternative Apparel,13,1.44,Jupe,Femme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,Kowtow,1,0.58,Cardigan,Homme
Robe en Tencel recyclé pour femmes,soie sauvage,Outerknown,2,0.33,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Prana,7,1.45,Cardigan,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Eileen Fisher,4,0.83,Veste,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Outerknown,2,1.68,Blouson,Femme
Chemise en chambray de coton biologique pour hommes,lin,Eileen Fisher,7,1.42,Veste,Homme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Prana,13,0.76,Blouson,Femme
Chemisier en soie sauvage pour femmes,lyocell,Eileen Fisher,1,1.34,T-shirt,Homme
Pantalon en coton biologique pour hommes,coton biologique,Alternative Apparel,14,0.56,Jupe,Homme
Robe en Tencel recyclé pour femmes,lyocell,Alternative Apparel,2,0.84,Chemise,Femme
Robe en Tencel recyclé pour femmes,chanvre biologique,Eileen Fisher,11,1.96,Sweat,Homme
T-shirt en lin biologique pour hommes,lyocell,Prana,9,0.47,Cardigan,Femme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Reformation,11,0.48,Veste,Femme
Robe en Tencel recyclé pour femmes,lyocell,People Tree,1,1.84,Blouson,Femme
Blouson en cuir végétalien pour femmes,laine mérinos,People Tree,4,2.14,Blouson,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Everlane,14,1.33,Chemisier,Homme
Veste légère en lyocell recyclé pour hommes,lin,People Tree,9,2.28,Blouson,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Prana,5,0.84,Robe,Homme
Blouson en cuir végétalien pour femmes,coton biologique,Everlane,3,2.0,Blouson,Homme
T-shirt en lin biologique pour hommes,lin,Reformation,15,0.82,Robe,Homme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Patagonia,7,1.3,T-shirt,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,People Tree,14,2.39,Pantalon,Femme
Jupe en coton biologique pour femmes,chanvre biologique,Outerknown,5,0.26,Sweat,Homme
T-shirt en lin biologique pour hommes,lin,People Tree,12,2.01,Chaussettes,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Everlane,3,1.8,Cardigan,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Patagonia,3,1.49,Jupe,Homme
Jupe en coton biologique pour femmes,chanvre biologique,Alternative Apparel,6,1.07,Chaussettes,Homme
Pantalon en coton biologique pour hommes,chanvre biologique,Thought,2,2.37,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Reformation,1,1.45,T-shirt,Femme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Prana,3,2.14,Robe,Femme
Chemise en lin biologique pour hommes,soie sauvage,People Tree,11,0.95,Blouson,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,People Tree,14,1.74,Chemisier,Homme
Jupe en coton biologique pour femmes,lyocell,Outerknown,11,0.26,T-shirt,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Everlane,3,1.0,Cardigan,Homme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Reformation,14,2.49,Chaussettes,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Thought,13,2.24,Robe,Femme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Everlane,13,2.17,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Kowtow,6,2.21,Blouson,Femme
Chemisier en soie sauvage pour femmes,laine mérinos,Thought,14,2.0,Sweat,Femme
